Date,EPEX Intraday Auction 2 Price,EPEX Intraday Auction 2 Price
04/02/2023 16:30,176,176
04/02/2023 17:00,159,159
04/02/2023 17:30,185.6,185.6
04/02/2023 18:00,182.95,182.95
04/02/2023 18:30,179.2,179.2
04/02/2023 19:00,179.6,179.6
04/02/2023 19:30,160,160
04/02/2023 20:00,159,159
04/02/2023 20:30,163.6,163.6
04/02/2023 21:00,174.4,174.4
04/02/2023 21:30,172.2,172.2
04/02/2023 22:00,158.45,158.45
04/02/2023 22:30,147.6,147.6
05/02/2023 11:00,151,151
05/02/2023 11:30,150,150
05/02/2023 12:00,158,158
05/02/2023 12:30,158,158
05/02/2023 13:00,153,153
05/02/2023 13:30,146.24,146.24
05/02/2023 14:00,148,148
05/02/2023 14:30,150,150
05/02/2023 15:00,148,148
05/02/2023 15:30,113,113
05/02/2023 16:00,124,124
05/02/2023 16:30,153.58,153.58
05/02/2023 17:00,185,185
05/02/2023 17:30,190,190
05/02/2023 18:00,184,184
05/02/2023 18:30,176.5,176.5
05/02/2023 19:00,170,170
05/02/2023 19:30,166,166
05/02/2023 20:00,156,156
05/02/2023 20:30,125,125
05/02/2023 21:00,142.08,142.08
05/02/2023 21:30,133.4,133.4
05/02/2023 22:00,137.91,137.91
05/02/2023 22:30,125,125
06/02/2023 11:00,145,145
06/02/2023 11:30,134,134
06/02/2023 12:00,140,140
06/02/2023 12:30,130,130
06/02/2023 13:00,141,141
06/02/2023 13:30,136.6,136.6
06/02/2023 14:00,150.31,150.31
06/02/2023 14:30,149.96,149.96
06/02/2023 15:00,169,169
06/02/2023 15:30,169.6,169.6
06/02/2023 16:00,169,169
06/02/2023 16:30,200,200
06/02/2023 17:00,190.8,190.8
06/02/2023 17:30,209,209
06/02/2023 18:00,197,197
06/02/2023 18:30,183.56,183.56
06/02/2023 19:00,188.12,188.12
06/02/2023 19:30,173,173
06/02/2023 20:00,170.6,170.6
06/02/2023 20:30,151,151
06/02/2023 21:00,159.62,159.62
06/02/2023 21:30,150.4,150.4
06/02/2023 22:00,139,139
06/02/2023 22:30,128,128
07/02/2023 11:00,158.4,158.4
07/02/2023 11:30,152,152
07/02/2023 12:00,163,163
07/02/2023 12:30,153.6,153.6
07/02/2023 13:00,147.2,147.2
07/02/2023 13:30,140,140
07/02/2023 14:00,156,156
07/02/2023 14:30,170,170
07/02/2023 15:00,186,186
07/02/2023 15:30,212.8,212.8
07/02/2023 16:00,193.4,193.4
07/02/2023 16:30,231.9,231.9
07/02/2023 17:00,250,250
07/02/2023 17:30,289,289
07/02/2023 18:00,277.3,277.3
07/02/2023 18:30,250,250
07/02/2023 19:00,260,260
07/02/2023 19:30,202,202
07/02/2023 20:00,215.06,215.06
07/02/2023 20:30,172,172
07/02/2023 21:00,200,200
07/02/2023 21:30,146.88,146.88
07/02/2023 22:00,150.4,150.4
07/02/2023 22:30,127.18,127.18
08/02/2023 11:00,125,125
08/02/2023 11:30,121,121
08/02/2023 12:00,116.67,116.67
08/02/2023 12:30,113,113
08/02/2023 13:00,119,119
08/02/2023 13:30,108.85,108.85
08/02/2023 14:00,116.94,116.94
08/02/2023 14:30,112,112
08/02/2023 15:00,122,122
08/02/2023 15:30,134,134
08/02/2023 16:00,137.12,137.12
08/02/2023 16:30,170,170
08/02/2023 17:00,158,158
08/02/2023 17:30,182,182
08/02/2023 18:00,174.52,174.52
08/02/2023 18:30,164.4,164.4
08/02/2023 19:00,175,175
08/02/2023 19:30,166,166
08/02/2023 20:00,165,165
08/02/2023 20:30,157.67,157.67
08/02/2023 21:00,175,175
08/02/2023 21:30,155.2,155.2
08/02/2023 22:00,145.4,145.4
08/02/2023 22:30,144,144
09/02/2023 11:00,133,133
09/02/2023 11:30,133,133
09/02/2023 12:00,126,126
09/02/2023 12:30,115.6,115.6
09/02/2023 13:00,121.6,121.6
09/02/2023 13:30,127,127
09/02/2023 14:00,134,134
09/02/2023 14:30,134,134
09/02/2023 15:00,140,140
09/02/2023 15:30,148.8,148.8
09/02/2023 16:00,141,141
09/02/2023 16:30,188,188
09/02/2023 17:00,183,183
09/02/2023 17:30,212.19,212.19
09/02/2023 18:00,198.4,198.4
09/02/2023 18:30,200,200
09/02/2023 19:00,202.99,202.99
09/02/2023 19:30,175,175
09/02/2023 20:00,174.4,174.4
09/02/2023 20:30,158.62,158.62
09/02/2023 21:00,166.4,166.4
09/02/2023 21:30,148,148
09/02/2023 22:00,150.4,150.4
09/02/2023 22:30,137.2,137.2
10/02/2023 11:00,127.03,127.03
10/02/2023 11:30,123.39,123.39
10/02/2023 12:00,129.58,129.58
10/02/2023 12:30,124,124
10/02/2023 13:00,120,120
10/02/2023 13:30,120,120
10/02/2023 14:00,126.5,126.5
10/02/2023 14:30,121,121
10/02/2023 15:00,131,131
10/02/2023 15:30,136,136
10/02/2023 16:00,142,142
10/02/2023 16:30,156.8,156.8
10/02/2023 17:00,156,156
10/02/2023 17:30,177.63,177.63
10/02/2023 18:00,173.3,173.3
10/02/2023 18:30,166.4,166.4
10/02/2023 19:00,161.25,161.25
10/02/2023 19:30,151,151
10/02/2023 20:00,150.4,150.4
10/02/2023 20:30,142.6,142.6
10/02/2023 21:00,152.9,152.9
10/02/2023 21:30,139,139
10/02/2023 22:00,139.1,139.1
10/02/2023 22:30,130,130
11/02/2023 11:00,143,143
11/02/2023 11:30,148,148
11/02/2023 12:00,156.26,156.26
11/02/2023 12:30,155.04,155.04
11/02/2023 13:00,160,160
11/02/2023 13:30,153.23,153.23
11/02/2023 14:00,145.03,145.03
11/02/2023 14:30,148,148
11/02/2023 15:00,142.06,142.06
11/02/2023 15:30,142.74,142.74
11/02/2023 16:00,144,144
11/02/2023 16:30,160,160
11/02/2023 17:00,182,182
11/02/2023 17:30,200,200
11/02/2023 18:00,200,200
11/02/2023 18:30,193.7,193.7
11/02/2023 19:00,187.2,187.2
11/02/2023 19:30,160,160
11/02/2023 20:00,162,162
11/02/2023 20:30,137.6,137.6
11/02/2023 21:00,155,155
11/02/2023 21:30,133.2,133.2
11/02/2023 22:00,127,127
11/02/2023 22:30,131.47,131.47
12/02/2023 11:00,136.04,136.04
12/02/2023 11:30,140.92,140.92
12/02/2023 12:00,143.36,143.36
12/02/2023 12:30,138.76,138.76
12/02/2023 13:00,138.56,138.56
12/02/2023 13:30,130,130
12/02/2023 14:00,136,136
12/02/2023 14:30,130,130
12/02/2023 15:00,123,123
12/02/2023 15:30,124,124
12/02/2023 16:00,156.07,156.07
12/02/2023 16:30,171.2,171.2
12/02/2023 17:00,186,186
12/02/2023 17:30,200,200
12/02/2023 18:00,200,200
12/02/2023 18:30,180.97,180.97
12/02/2023 19:00,178,178
12/02/2023 19:30,155,155
12/02/2023 20:00,168,168
12/02/2023 20:30,140,140
12/02/2023 21:00,137,137
12/02/2023 21:30,127,127
12/02/2023 22:00,121.1,121.1
12/02/2023 22:30,112.94,112.94
13/02/2023 11:00,123,123
13/02/2023 11:30,120.62,120.62
13/02/2023 12:00,123,123
13/02/2023 12:30,119,119
13/02/2023 13:00,118,118
13/02/2023 13:30,113,113
13/02/2023 14:00,123,123
13/02/2023 14:30,123,123
13/02/2023 15:00,139.4,139.4
13/02/2023 15:30,153,153
13/02/2023 16:00,162.54,162.54
13/02/2023 16:30,185,185
13/02/2023 17:00,179.44,179.44
13/02/2023 17:30,202,202
13/02/2023 18:00,200,200
13/02/2023 18:30,180,180
13/02/2023 19:00,188.35,188.35
13/02/2023 19:30,166.4,166.4
13/02/2023 20:00,175,175
13/02/2023 20:30,142,142
13/02/2023 21:00,148,148
13/02/2023 21:30,138,138
13/02/2023 22:00,139.04,139.04
13/02/2023 22:30,117,117
14/02/2023 11:00,119,119
14/02/2023 11:30,118,118
14/02/2023 12:00,117,117
14/02/2023 12:30,117,117
14/02/2023 13:00,117,117
14/02/2023 13:30,116.8,116.8
14/02/2023 14:00,122.69,122.69
14/02/2023 14:30,121.6,121.6
14/02/2023 15:00,129,129
14/02/2023 15:30,141.87,141.87
14/02/2023 16:00,143,143
14/02/2023 16:30,179,179
14/02/2023 17:00,161.2,161.2
14/02/2023 17:30,191,191
14/02/2023 18:00,185.6,185.6
14/02/2023 18:30,158,158
14/02/2023 19:00,175.3,175.3
14/02/2023 19:30,149.9,149.9
14/02/2023 20:00,159.9,159.9
14/02/2023 20:30,132.58,132.58
14/02/2023 21:00,151,151
14/02/2023 21:30,114.14,114.14
14/02/2023 22:00,120.26,120.26
14/02/2023 22:30,110.61,110.61
15/02/2023 11:00,123,123
15/02/2023 11:30,118,118
15/02/2023 12:00,117.65,117.65
15/02/2023 12:30,110,110
15/02/2023 13:00,116.66,116.66
15/02/2023 13:30,109.89,109.89
15/02/2023 14:00,116.2,116.2
15/02/2023 14:30,123,123
15/02/2023 15:00,116,116
15/02/2023 15:30,129.32,129.32
15/02/2023 16:00,132.4,132.4
15/02/2023 16:30,162.8,162.8
15/02/2023 17:00,147.16,147.16
15/02/2023 17:30,174.84,174.84
15/02/2023 18:00,164.4,164.4
15/02/2023 18:30,161.6,161.6
15/02/2023 19:00,160,160
15/02/2023 19:30,152.2,152.2
15/02/2023 20:00,147.8,147.8
15/02/2023 20:30,140,140
15/02/2023 21:00,160,160
15/02/2023 21:30,125,125
15/02/2023 22:00,137.08,137.08
15/02/2023 22:30,121.4,121.4
16/02/2023 11:00,116.2,116.2
16/02/2023 11:30,110,110
16/02/2023 12:00,116,116
16/02/2023 12:30,104.2,104.2
16/02/2023 13:00,110,110
16/02/2023 13:30,106.3,106.3
16/02/2023 14:00,106,106
16/02/2023 14:30,102,102
16/02/2023 15:00,108.23,108.23
16/02/2023 15:30,106,106
16/02/2023 16:00,116.84,116.84
16/02/2023 16:30,140.8,140.8
16/02/2023 17:00,130.55,130.55
16/02/2023 17:30,148.2,148.2
16/02/2023 18:00,160,160
16/02/2023 18:30,136,136
16/02/2023 19:00,143,143
16/02/2023 19:30,126.3,126.3
16/02/2023 20:00,136.6,136.6
16/02/2023 20:30,108.8,108.8
16/02/2023 21:00,122.19,122.19
16/02/2023 21:30,100,100
16/02/2023 22:00,118.1,118.1
16/02/2023 22:30,100,100
17/02/2023 11:00,125.01,125.01
17/02/2023 11:30,129,129
17/02/2023 12:00,130,130
17/02/2023 12:30,130,130
17/02/2023 13:00,130,130
17/02/2023 13:30,130,130
17/02/2023 14:00,131,131
17/02/2023 14:30,134.4,134.4
17/02/2023 15:00,118,118
17/02/2023 15:30,123,123
17/02/2023 16:00,130,130
17/02/2023 16:30,135.9,135.9
17/02/2023 17:00,130,130
17/02/2023 17:30,157,157
17/02/2023 18:00,173.6,173.6
17/02/2023 18:30,170,170
17/02/2023 19:00,175,175
17/02/2023 19:30,166,166
17/02/2023 20:00,153,153
17/02/2023 20:30,130,130
17/02/2023 21:00,149,149
17/02/2023 21:30,121.3,121.3
17/02/2023 22:00,141,141
17/02/2023 22:30,121,121
18/02/2023 11:00,106.3,106.3
18/02/2023 11:30,114.82,114.82
18/02/2023 12:00,128.8,128.8
18/02/2023 12:30,123.2,123.2
18/02/2023 13:00,126,126
18/02/2023 13:30,118.1,118.1
18/02/2023 14:00,108.91,108.91
18/02/2023 14:30,118.5,118.5
18/02/2023 15:00,108.91,108.91
18/02/2023 15:30,117,117
18/02/2023 16:00,116,116
18/02/2023 16:30,128,128
18/02/2023 17:00,154,154
18/02/2023 17:30,176,176
18/02/2023 18:00,177,177
18/02/2023 18:30,166.98,166.98
18/02/2023 19:00,150,150
18/02/2023 19:30,136,136
18/02/2023 20:00,138,138
18/02/2023 20:30,122,122
18/02/2023 21:00,137.6,137.6
18/02/2023 21:30,129.28,129.28
18/02/2023 22:00,127,127
18/02/2023 22:30,127,127
19/02/2023 11:00,147.1,147.1
19/02/2023 11:30,145,145
19/02/2023 12:00,130,130
19/02/2023 12:30,122.4,122.4
19/02/2023 13:00,112,112
19/02/2023 13:30,95,95
19/02/2023 14:00,105,105
19/02/2023 14:30,90.09,90.09
19/02/2023 15:00,98,98
19/02/2023 15:30,107,107
19/02/2023 16:00,122.86,122.86
19/02/2023 16:30,141.06,141.06
19/02/2023 17:00,131.96,131.96
19/02/2023 17:30,156.15,156.15
19/02/2023 18:00,156.6,156.6
19/02/2023 18:30,132.3,132.3
19/02/2023 19:00,159,159
19/02/2023 19:30,131.96,131.96
19/02/2023 20:00,145.61,145.61
19/02/2023 20:30,137.98,137.98
19/02/2023 21:00,139,139
19/02/2023 21:30,94.43,94.43
19/02/2023 22:00,104.8,104.8
19/02/2023 22:30,87,87
20/02/2023 11:00,103,103
20/02/2023 11:30,100,100
20/02/2023 12:00,104.66,104.66
20/02/2023 12:30,100.11,100.11
20/02/2023 13:00,99,99
20/02/2023 13:30,99,99
20/02/2023 14:00,99.2,99.2
20/02/2023 14:30,99,99
20/02/2023 15:00,108,108
20/02/2023 15:30,109,109
20/02/2023 16:00,104,104
20/02/2023 16:30,131.28,131.28
20/02/2023 17:00,128.76,128.76
20/02/2023 17:30,165,165
20/02/2023 18:00,160,160
20/02/2023 18:30,162.24,162.24
20/02/2023 19:00,158.66,158.66
20/02/2023 19:30,151.7,151.7
20/02/2023 20:00,160.51,160.51
20/02/2023 20:30,131.9,131.9
20/02/2023 21:00,150.4,150.4
20/02/2023 21:30,137,137
20/02/2023 22:00,137.5,137.5
20/02/2023 22:30,118,118
21/02/2023 11:00,145.8,145.8
21/02/2023 11:30,136.5,136.5
21/02/2023 12:00,135,135
21/02/2023 12:30,131.95,131.95
21/02/2023 13:00,136.4,136.4
21/02/2023 13:30,130.2,130.2
21/02/2023 14:00,130.5,130.5
21/02/2023 14:30,129.56,129.56
21/02/2023 15:00,139,139
21/02/2023 15:30,144,144
21/02/2023 16:00,150.4,150.4
21/02/2023 16:30,165,165
21/02/2023 17:00,160.4,160.4
21/02/2023 17:30,177.6,177.6
21/02/2023 18:00,179,179
21/02/2023 18:30,171,171
21/02/2023 19:00,172.8,172.8
21/02/2023 19:30,156.8,156.8
21/02/2023 20:00,166.4,166.4
21/02/2023 20:30,139,139
21/02/2023 21:00,156.8,156.8
21/02/2023 21:30,138.89,138.89
21/02/2023 22:00,135.16,135.16
21/02/2023 22:30,121,121
22/02/2023 11:00,138,138
22/02/2023 11:30,128,128
22/02/2023 12:00,130,130
22/02/2023 12:30,122.4,122.4
22/02/2023 13:00,140.8,140.8
22/02/2023 13:30,129.02,129.02
22/02/2023 14:00,134.49,134.49
22/02/2023 14:30,133.29,133.29
22/02/2023 15:00,136,136
22/02/2023 15:30,152,152
22/02/2023 16:00,146,146
22/02/2023 16:30,162,162
22/02/2023 17:00,164,164
22/02/2023 17:30,180,180
22/02/2023 18:00,165,165
22/02/2023 18:30,165,165
22/02/2023 19:00,159,159
22/02/2023 19:30,159,159
22/02/2023 20:00,153.2,153.2
22/02/2023 20:30,144.06,144.06
22/02/2023 21:00,150.9,150.9
22/02/2023 21:30,138,138
22/02/2023 22:00,131,131
22/02/2023 22:30,119,119
23/02/2023 11:00,149.01,149.01
23/02/2023 11:30,141,141
23/02/2023 12:00,141,141
23/02/2023 12:30,135.2,135.2
23/02/2023 13:00,132,132
23/02/2023 13:30,127,127
23/02/2023 14:00,129,129
23/02/2023 14:30,126,126
23/02/2023 15:00,120.57,120.57
23/02/2023 15:30,137.43,137.43
23/02/2023 16:00,131,131
23/02/2023 16:30,163.8,163.8
23/02/2023 17:00,140,140
23/02/2023 17:30,178,178
23/02/2023 18:00,172,172
23/02/2023 18:30,165,165
23/02/2023 19:00,175,175
23/02/2023 19:30,150,150
23/02/2023 20:00,150,150
23/02/2023 20:30,142,142
23/02/2023 21:00,152.2,152.2
23/02/2023 21:30,124,124
23/02/2023 22:00,142,142
23/02/2023 22:30,120,120
24/02/2023 11:00,128,128
24/02/2023 11:30,120,120
24/02/2023 12:00,118,118
24/02/2023 12:30,113.47,113.47
24/02/2023 13:00,118,118
24/02/2023 13:30,111.88,111.88
24/02/2023 14:00,105,105
24/02/2023 14:30,107.44,107.44
24/02/2023 15:00,106.08,106.08
24/02/2023 15:30,116.3,116.3
24/02/2023 16:00,110,110
24/02/2023 16:30,137.7,137.7
24/02/2023 17:00,124.87,124.87
24/02/2023 17:30,160,160
24/02/2023 18:00,160,160
24/02/2023 18:30,156.8,156.8
24/02/2023 19:00,162,162
24/02/2023 19:30,136,136
24/02/2023 20:00,149.73,149.73
24/02/2023 20:30,139.2,139.2
24/02/2023 21:00,149,149
24/02/2023 21:30,121.6,121.6
24/02/2023 22:00,140,140
24/02/2023 22:30,124.79,124.79
25/02/2023 11:00,119,119
25/02/2023 11:30,121,121
25/02/2023 12:00,125,125
25/02/2023 12:30,129,129
25/02/2023 13:00,130,130
25/02/2023 13:30,127.6,127.6
25/02/2023 14:00,125.03,125.03
25/02/2023 14:30,125.03,125.03
25/02/2023 15:00,138.46,138.46
25/02/2023 15:30,142,142
25/02/2023 16:00,135,135
25/02/2023 16:30,147,147
25/02/2023 17:00,162,162
25/02/2023 17:30,179.2,179.2
25/02/2023 18:00,181.6,181.6
25/02/2023 18:30,180,180
25/02/2023 19:00,186.4,186.4
25/02/2023 19:30,168.8,168.8
25/02/2023 20:00,168.8,168.8
25/02/2023 20:30,148,148
25/02/2023 21:00,152.8,152.8
25/02/2023 21:30,147.2,147.2
25/02/2023 22:00,150.4,150.4
25/02/2023 22:30,132,132
26/02/2023 11:00,120.3,120.3
26/02/2023 11:30,123.7,123.7
26/02/2023 12:00,136.19,136.19
26/02/2023 12:30,140,140
26/02/2023 13:00,144.9,144.9
26/02/2023 13:30,142.7,142.7
26/02/2023 14:00,142.7,142.7
26/02/2023 14:30,125.17,125.17
26/02/2023 15:00,113.1,113.1
26/02/2023 15:30,120.9,120.9
26/02/2023 16:00,124,124
26/02/2023 16:30,145.68,145.68
26/02/2023 17:00,166.4,166.4
26/02/2023 17:30,185.32,185.32
26/02/2023 18:00,184.92,184.92
26/02/2023 18:30,182,182
26/02/2023 19:00,178,178
26/02/2023 19:30,153.22,153.22
26/02/2023 20:00,165.77,165.77
26/02/2023 20:30,130,130
26/02/2023 21:00,147,147
26/02/2023 21:30,115,115
26/02/2023 22:00,129.1,129.1
26/02/2023 22:30,115,115
27/02/2023 11:00,148.2,148.2
27/02/2023 11:30,141.7,141.7
27/02/2023 12:00,139.2,139.2
27/02/2023 12:30,139.2,139.2
27/02/2023 13:00,146,146
27/02/2023 13:30,142,142
27/02/2023 14:00,142,142
27/02/2023 14:30,138.4,138.4
27/02/2023 15:00,140,140
27/02/2023 15:30,154,154
27/02/2023 16:00,160,160
27/02/2023 16:30,172,172
27/02/2023 17:00,163.5,163.5
27/02/2023 17:30,194,194
27/02/2023 18:00,186.7,186.7
27/02/2023 18:30,178,178
27/02/2023 19:00,182.27,182.27
27/02/2023 19:30,162,162
27/02/2023 20:00,162.53,162.53
27/02/2023 20:30,144.8,144.8
27/02/2023 21:00,169.05,169.05
27/02/2023 21:30,135,135
27/02/2023 22:00,140,140
27/02/2023 22:30,121.85,121.85
28/02/2023 11:00,123,123
28/02/2023 11:30,118,118
28/02/2023 12:00,126,126
28/02/2023 12:30,119.4,119.4
28/02/2023 13:00,131.8,131.8
28/02/2023 13:30,127,127
28/02/2023 14:00,129,129
28/02/2023 14:30,134.5,134.5
28/02/2023 15:00,142.4,142.4
28/02/2023 15:30,144,144
28/02/2023 16:00,143,143
28/02/2023 16:30,167,167
28/02/2023 17:00,158,158
28/02/2023 17:30,184,184
28/02/2023 18:00,179,179
28/02/2023 18:30,169,169
28/02/2023 19:00,172.3,172.3
28/02/2023 19:30,153,153
28/02/2023 20:00,160.2,160.2
28/02/2023 20:30,138.9,138.9
28/02/2023 21:00,153.1,153.1
28/02/2023 21:30,134.3,134.3
28/02/2023 22:00,130.58,130.58
28/02/2023 22:30,110,110
01/03/2023 11:00,124.5,124.5
01/03/2023 11:30,123.3,123.3
01/03/2023 12:00,124.9,124.9
01/03/2023 12:30,123,123
01/03/2023 13:00,124.8,124.8
01/03/2023 13:30,120.6,120.6
01/03/2023 14:00,112.9,112.9
01/03/2023 14:30,126,126
01/03/2023 15:00,129.6,129.6
01/03/2023 15:30,139,139
01/03/2023 16:00,140,140
01/03/2023 16:30,162,162
01/03/2023 17:00,156.7,156.7
01/03/2023 17:30,177.3,177.3
01/03/2023 18:00,175.4,175.4
01/03/2023 18:30,170,170
01/03/2023 19:00,177,177
01/03/2023 19:30,148,148
01/03/2023 20:00,160,160
01/03/2023 20:30,138.3,138.3
01/03/2023 21:00,160,160
01/03/2023 21:30,126.2,126.2
01/03/2023 22:00,133.81,133.81
01/03/2023 22:30,123.81,123.81
02/03/2023 11:00,126,126
02/03/2023 11:30,119,119
02/03/2023 12:00,119,119
02/03/2023 12:30,116,116
02/03/2023 13:00,125,125
02/03/2023 13:30,119,119
02/03/2023 14:00,118,118
02/03/2023 14:30,117,117
02/03/2023 15:00,114.8,114.8
02/03/2023 15:30,128,128
02/03/2023 16:00,129,129
02/03/2023 16:30,150.5,150.5
02/03/2023 17:00,152.91,152.91
02/03/2023 17:30,174,174
02/03/2023 18:00,182,182
02/03/2023 18:30,182,182
02/03/2023 19:00,165,165
02/03/2023 19:30,147.7,147.7
02/03/2023 20:00,156.4,156.4
02/03/2023 20:30,134,134
02/03/2023 21:00,148.8,148.8
02/03/2023 21:30,121,121
02/03/2023 22:00,137.6,137.6
02/03/2023 22:30,125.5,125.5
03/03/2023 11:00,145.6,145.6
03/03/2023 11:30,144.9,144.9
03/03/2023 12:00,144.9,144.9
03/03/2023 12:30,144.9,144.9
03/03/2023 13:00,147,147
03/03/2023 13:30,135,135
03/03/2023 14:00,138,138
03/03/2023 14:30,136,136
03/03/2023 15:00,128,128
03/03/2023 15:30,132,132
03/03/2023 16:00,137.6,137.6
03/03/2023 16:30,156,156
03/03/2023 17:00,149.9,149.9
03/03/2023 17:30,164.9,164.9
03/03/2023 18:00,171.2,171.2
03/03/2023 18:30,169.6,169.6
03/03/2023 19:00,172.8,172.8
03/03/2023 19:30,146,146
03/03/2023 20:00,158,158
03/03/2023 20:30,124,124
03/03/2023 21:00,151.3,151.3
03/03/2023 21:30,132.7,132.7
03/03/2023 22:00,139.2,139.2
03/03/2023 22:30,130.9,130.9
04/03/2023 11:00,126.4,126.4
04/03/2023 11:30,123.2,123.2
04/03/2023 12:00,118,118
04/03/2023 12:30,119,119
04/03/2023 13:00,118,118
04/03/2023 13:30,114.82,114.82
04/03/2023 14:00,111,111
04/03/2023 14:30,113.6,113.6
04/03/2023 15:00,122,122
04/03/2023 15:30,111,111
04/03/2023 16:00,113.89,113.89
04/03/2023 16:30,142.92,142.92
04/03/2023 17:00,128.05,128.05
04/03/2023 17:30,164.67,164.67
04/03/2023 18:00,167.54,167.54
04/03/2023 18:30,173.38,173.38
04/03/2023 19:00,178.8,178.8
04/03/2023 19:30,152.8,152.8
04/03/2023 20:00,163.1,163.1
04/03/2023 20:30,131,131
04/03/2023 21:00,155.28,155.28
04/03/2023 21:30,119,119
04/03/2023 22:00,137.6,137.6
04/03/2023 22:30,119,119
05/03/2023 11:00,124,124
05/03/2023 11:30,127.47,127.47
05/03/2023 12:00,140.8,140.8
05/03/2023 12:30,143,143
05/03/2023 13:00,148.39,148.39
05/03/2023 13:30,131.08,131.08
05/03/2023 14:00,125.66,125.66
05/03/2023 14:30,128,128
05/03/2023 15:00,135,135
05/03/2023 15:30,126.8,126.8
05/03/2023 16:00,131,131
05/03/2023 16:30,148,148
05/03/2023 17:00,157,157
05/03/2023 17:30,169,169
05/03/2023 18:00,183.2,183.2
05/03/2023 18:30,183.6,183.6
05/03/2023 19:00,186,186
05/03/2023 19:30,159.11,159.11
05/03/2023 20:00,170,170
05/03/2023 20:30,140,140
05/03/2023 21:00,156,156
05/03/2023 21:30,130,130
05/03/2023 22:00,137,137
05/03/2023 22:30,123.44,123.44
06/03/2023 11:00,130,130
06/03/2023 11:30,130,130
06/03/2023 12:00,126.4,126.4
06/03/2023 12:30,122,122
06/03/2023 13:00,124,124
06/03/2023 13:30,120,120
06/03/2023 14:00,127,127
06/03/2023 14:30,125,125
06/03/2023 15:00,127.2,127.2
06/03/2023 15:30,136.1,136.1
06/03/2023 16:00,135.9,135.9
06/03/2023 16:30,161,161
06/03/2023 17:00,158,158
06/03/2023 17:30,176.68,176.68
06/03/2023 18:00,177,177
06/03/2023 18:30,180,180
06/03/2023 19:00,179.89,179.89
06/03/2023 19:30,162.25,162.25
06/03/2023 20:00,152,152
06/03/2023 20:30,133.9,133.9
06/03/2023 21:00,137.6,137.6
06/03/2023 21:30,125.66,125.66
06/03/2023 22:00,123.9,123.9
06/03/2023 22:30,114.1,114.1
07/03/2023 11:00,141,141
07/03/2023 11:30,140.43,140.43
07/03/2023 12:00,134,134
07/03/2023 12:30,132.22,132.22
07/03/2023 13:00,128,128
07/03/2023 13:30,125.5,125.5
07/03/2023 14:00,120,120
07/03/2023 14:30,120,120
07/03/2023 15:00,114.4,114.4
07/03/2023 15:30,123.6,123.6
07/03/2023 16:00,124,124
07/03/2023 16:30,166,166
07/03/2023 17:00,164.43,164.43
07/03/2023 17:30,184.7,184.7
07/03/2023 18:00,233.6,233.6
07/03/2023 18:30,236.8,236.8
07/03/2023 19:00,175,175
07/03/2023 19:30,164.83,164.83
07/03/2023 20:00,160.86,160.86
07/03/2023 20:30,147.14,147.14
07/03/2023 21:00,147.8,147.8
07/03/2023 21:30,121,121
07/03/2023 22:00,121,121
07/03/2023 22:30,119.74,119.74
08/03/2023 11:00,118,118
08/03/2023 11:30,115.03,115.03
08/03/2023 12:00,120.93,120.93
08/03/2023 12:30,115,115
08/03/2023 13:00,117.8,117.8
08/03/2023 13:30,115,115
08/03/2023 14:00,116,116
08/03/2023 14:30,115.3,115.3
08/03/2023 15:00,115,115
