Date,Actual system demand
21/01/2022 19:30,41020
21/01/2022 20:00,39553
21/01/2022 20:30,37930
21/01/2022 21:00,36422
21/01/2022 21:30,34874
21/01/2022 22:00,34310
21/01/2022 22:30,32642
21/01/2022 23:00,30117
21/01/2022 23:30,28977
22/01/2022 00:00,28550
22/01/2022 00:30,28761
22/01/2022 01:00,28525
22/01/2022 01:30,28042
22/01/2022 02:00,27924
22/01/2022 02:30,27653
22/01/2022 03:00,27486
22/01/2022 03:30,27544
22/01/2022 04:00,27564
22/01/2022 04:30,27408
22/01/2022 05:00,27417
22/01/2022 05:30,27844
22/01/2022 06:00,28426
22/01/2022 06:30,29264
22/01/2022 07:00,30572
22/01/2022 07:30,31751
22/01/2022 08:00,32988
22/01/2022 08:30,34065
22/01/2022 09:00,35323
22/01/2022 09:30,35754
22/01/2022 10:00,35880
22/01/2022 10:30,35704
22/01/2022 11:00,35811
22/01/2022 11:30,35850
22/01/2022 12:00,36067
22/01/2022 12:30,36190
22/01/2022 13:00,36179
22/01/2022 13:30,36105
22/01/2022 14:00,36190
22/01/2022 14:30,36381
22/01/2022 15:00,36724
22/01/2022 15:30,37412
22/01/2022 16:00,38516
22/01/2022 16:30,39988
22/01/2022 17:00,41437
22/01/2022 17:30,41315
22/01/2022 18:00,40981
22/01/2022 18:30,40096
22/01/2022 19:00,39179
22/01/2022 19:30,37979
22/01/2022 20:00,36641
22/01/2022 20:30,35418
22/01/2022 21:00,34142
22/01/2022 21:30,32868
22/01/2022 22:00,31349
22/01/2022 22:30,30066
22/01/2022 23:00,28582
22/01/2022 23:30,27772
23/01/2022 00:00,27551
23/01/2022 00:30,28036
23/01/2022 01:00,27637
23/01/2022 01:30,27055
23/01/2022 02:00,26544
23/01/2022 02:30,26321
23/01/2022 03:00,26402
23/01/2022 03:30,26086
23/01/2022 04:00,25831
23/01/2022 04:30,25681
23/01/2022 05:00,25490
23/01/2022 05:30,25645
23/01/2022 06:00,25917
23/01/2022 06:30,26584
23/01/2022 07:00,27149
23/01/2022 07:30,27978
23/01/2022 08:00,29470
23/01/2022 08:30,31245
23/01/2022 09:00,33021
23/01/2022 09:30,34284
23/01/2022 10:00,35322
23/01/2022 10:30,35734
23/01/2022 11:00,36255
23/01/2022 11:30,36842
23/01/2022 12:00,37457
23/01/2022 12:30,37845
23/01/2022 13:00,37741
23/01/2022 13:30,37568
23/01/2022 14:00,37435
23/01/2022 14:30,37517
23/01/2022 15:00,38197
23/01/2022 15:30,38761
23/01/2022 16:00,39908
23/01/2022 16:30,41563
23/01/2022 17:00,42831
23/01/2022 17:30,42728
23/01/2022 18:00,41980
23/01/2022 18:30,40836
23/01/2022 19:00,39451
23/01/2022 19:30,38184
23/01/2022 20:00,36996
23/01/2022 20:30,35664
23/01/2022 21:00,34376
23/01/2022 21:30,32730
23/01/2022 22:00,32384
23/01/2022 22:30,30818
23/01/2022 23:00,29814
23/01/2022 23:30,29146
24/01/2022 00:00,29353
24/01/2022 00:30,30094
24/01/2022 01:00,29939
24/01/2022 01:30,29455
24/01/2022 02:00,29249
24/01/2022 02:30,28974
24/01/2022 03:00,28803
24/01/2022 03:30,28535
24/01/2022 04:00,28603
24/01/2022 04:30,28382
24/01/2022 05:00,29359
24/01/2022 05:30,30504
24/01/2022 06:00,33229
24/01/2022 06:30,35990
24/01/2022 07:00,38305
24/01/2022 07:30,39912
24/01/2022 08:00,40455
24/01/2022 08:30,41246
24/01/2022 09:00,42342
24/01/2022 09:30,42443
24/01/2022 10:00,42437
24/01/2022 10:30,42739
24/01/2022 11:00,42773
24/01/2022 11:30,42790
24/01/2022 12:00,42996
24/01/2022 12:30,42642
24/01/2022 13:00,41965
24/01/2022 13:30,41495
24/01/2022 14:00,41455
24/01/2022 14:30,41069
24/01/2022 15:00,41530
24/01/2022 15:30,42330
24/01/2022 16:00,43104
24/01/2022 16:30,44247
24/01/2022 17:00,44913
24/01/2022 17:30,44915
24/01/2022 18:00,44351
24/01/2022 18:30,43515
24/01/2022 19:00,42460
24/01/2022 19:30,41963
24/01/2022 20:00,40276
24/01/2022 20:30,38931
24/01/2022 21:00,37559
24/01/2022 21:30,35905
24/01/2022 22:00,33823
24/01/2022 22:30,32070
24/01/2022 23:00,31864
24/01/2022 23:30,31636
25/01/2022 00:00,31688
25/01/2022 00:30,31715
25/01/2022 01:00,32015
25/01/2022 01:30,31592
25/01/2022 02:00,31378
25/01/2022 02:30,31228
25/01/2022 03:00,30810
25/01/2022 03:30,30574
25/01/2022 04:00,30749
25/01/2022 04:30,30872
25/01/2022 05:00,31403
25/01/2022 05:30,32402
25/01/2022 06:00,34567
25/01/2022 06:30,36713
25/01/2022 07:00,38666
25/01/2022 07:30,40372
25/01/2022 08:00,41011
25/01/2022 08:30,41500
25/01/2022 09:00,42641
25/01/2022 09:30,42881
25/01/2022 10:00,43024
25/01/2022 10:30,43030
25/01/2022 11:00,43280
25/01/2022 11:30,43322
25/01/2022 12:00,43645
25/01/2022 12:30,43530
25/01/2022 13:00,43817
25/01/2022 13:30,43471
25/01/2022 14:00,42741
25/01/2022 14:30,42812
25/01/2022 15:00,42487
25/01/2022 15:30,42633
25/01/2022 16:00,43635
25/01/2022 16:30,44749
25/01/2022 17:00,45414
25/01/2022 17:30,45299
25/01/2022 18:00,45004
25/01/2022 18:30,44375
25/01/2022 19:00,43626
25/01/2022 19:30,42278
25/01/2022 20:00,40945
25/01/2022 20:30,39636
25/01/2022 21:00,38813
25/01/2022 21:30,37104
25/01/2022 22:00,35333
25/01/2022 22:30,33131
25/01/2022 23:00,31213
25/01/2022 23:30,30158
26/01/2022 00:00,30515
26/01/2022 00:30,31044
26/01/2022 01:00,31191
26/01/2022 01:30,30779
26/01/2022 02:00,30437
26/01/2022 02:30,30144
26/01/2022 03:00,29885
26/01/2022 03:30,29549
26/01/2022 04:00,29360
26/01/2022 04:30,29380
26/01/2022 05:00,30161
26/01/2022 05:30,31377
26/01/2022 06:00,33380
26/01/2022 06:30,36252
26/01/2022 07:00,39164
26/01/2022 07:30,40633
26/01/2022 08:00,41297
26/01/2022 08:30,41803
26/01/2022 09:00,42580
26/01/2022 09:30,42445
26/01/2022 10:00,41441
26/01/2022 10:30,41272
26/01/2022 11:00,41495
26/01/2022 11:30,40950
26/01/2022 12:00,40775
26/01/2022 12:30,40446
26/01/2022 13:00,39912
26/01/2022 13:30,39689
26/01/2022 14:00,39662
26/01/2022 14:30,39950
26/01/2022 15:00,39852
26/01/2022 15:30,40760
26/01/2022 16:00,42376
26/01/2022 16:30,43724
26/01/2022 17:00,45330
26/01/2022 17:30,45423
26/01/2022 18:00,44535
26/01/2022 18:30,43727
26/01/2022 19:00,42443
26/01/2022 19:30,40964
26/01/2022 20:00,39313
26/01/2022 20:30,37435
26/01/2022 21:00,35720
26/01/2022 21:30,33531
26/01/2022 22:00,31245
26/01/2022 22:30,29208
26/01/2022 23:00,27873
26/01/2022 23:30,27208
27/01/2022 00:00,27392
27/01/2022 00:30,27841
27/01/2022 01:00,27587
27/01/2022 01:30,27121
27/01/2022 02:00,26988
27/01/2022 02:30,26777
27/01/2022 03:00,26585
27/01/2022 03:30,26460
27/01/2022 04:00,26334
27/01/2022 04:30,26345
27/01/2022 05:00,26874
27/01/2022 05:30,27962
27/01/2022 06:00,29952
27/01/2022 06:30,32415
27/01/2022 07:00,35387
27/01/2022 07:30,37422
27/01/2022 08:00,38929
27/01/2022 08:30,39624
27/01/2022 09:00,40185
27/01/2022 09:30,40363
27/01/2022 10:00,39959
27/01/2022 10:30,39673
27/01/2022 11:00,39295
27/01/2022 11:30,38769
27/01/2022 12:00,38548
27/01/2022 12:30,38202
27/01/2022 13:00,38157
27/01/2022 13:30,37449
27/01/2022 14:00,37256
27/01/2022 14:30,37686
27/01/2022 15:00,38449
27/01/2022 15:30,39745
27/01/2022 16:00,41012
27/01/2022 16:30,42382
27/01/2022 17:00,44097
27/01/2022 17:30,44343
27/01/2022 18:00,43905
27/01/2022 18:30,43358
27/01/2022 19:00,42067
27/01/2022 19:30,40814
27/01/2022 20:00,39408
27/01/2022 20:30,38549
27/01/2022 21:00,36741
27/01/2022 21:30,35181
27/01/2022 22:00,33067
27/01/2022 22:30,31376
27/01/2022 23:00,31157
27/01/2022 23:30,30355
28/01/2022 00:00,30075
28/01/2022 00:30,30191
28/01/2022 01:00,30010
28/01/2022 01:30,29500
28/01/2022 02:00,28850
28/01/2022 02:30,28515
28/01/2022 03:00,28702
28/01/2022 03:30,28867
28/01/2022 04:00,28920
28/01/2022 04:30,28823
28/01/2022 05:00,28781
28/01/2022 05:30,29928
28/01/2022 06:00,32455
28/01/2022 06:30,34999
28/01/2022 07:00,37542
28/01/2022 07:30,38928
28/01/2022 08:00,39120
28/01/2022 08:30,39746
28/01/2022 09:00,41007
28/01/2022 09:30,41141
28/01/2022 10:00,41634
28/01/2022 10:30,41295
28/01/2022 11:00,40747
28/01/2022 11:30,40100
28/01/2022 12:00,39804
28/01/2022 12:30,39538
28/01/2022 13:00,38809
28/01/2022 13:30,38357
28/01/2022 14:00,38315
28/01/2022 14:30,38163
28/01/2022 15:00,38545
28/01/2022 15:30,39196
28/01/2022 16:00,40078
28/01/2022 16:30,41459
28/01/2022 17:00,42863
28/01/2022 17:30,42866
28/01/2022 18:00,42199
28/01/2022 18:30,41223
28/01/2022 19:00,40052
28/01/2022 19:30,38476
28/01/2022 20:00,36909
28/01/2022 20:30,35206
28/01/2022 21:00,33235
28/01/2022 21:30,31658
28/01/2022 22:00,30185
28/01/2022 22:30,28731
28/01/2022 23:00,27592
28/01/2022 23:30,26729
29/01/2022 00:00,27309
29/01/2022 00:30,27799
29/01/2022 01:00,27654
29/01/2022 01:30,26895
29/01/2022 02:00,26157
29/01/2022 02:30,25785
29/01/2022 03:00,25469
29/01/2022 03:30,25192
29/01/2022 04:00,25720
29/01/2022 04:30,25589
29/01/2022 05:00,24965
29/01/2022 05:30,25162
29/01/2022 06:00,26002
29/01/2022 06:30,26453
29/01/2022 07:00,26989
29/01/2022 07:30,27467
29/01/2022 08:00,28059
29/01/2022 08:30,29270
29/01/2022 09:00,30411
29/01/2022 09:30,30860
29/01/2022 10:00,31150
29/01/2022 10:30,31305
29/01/2022 11:00,31210
29/01/2022 11:30,31113
29/01/2022 12:00,31059
29/01/2022 12:30,30804
29/01/2022 13:00,30414
29/01/2022 13:30,30303
29/01/2022 14:00,29938
29/01/2022 14:30,29973
29/01/2022 15:00,30430
29/01/2022 15:30,31165
29/01/2022 16:00,32309
29/01/2022 16:30,34156
29/01/2022 17:00,36755
29/01/2022 17:30,37662
29/01/2022 18:00,37752
29/01/2022 18:30,37071
29/01/2022 19:00,36561
29/01/2022 19:30,35518
29/01/2022 20:00,34277
29/01/2022 20:30,33379
29/01/2022 21:00,32234
29/01/2022 21:30,31317
29/01/2022 22:00,30174
29/01/2022 22:30,29110
29/01/2022 23:00,27904
29/01/2022 23:30,27103
30/01/2022 00:00,26551
30/01/2022 00:30,26996
30/01/2022 01:00,27069
30/01/2022 01:30,26586
30/01/2022 02:00,26103
30/01/2022 02:30,25756
30/01/2022 03:00,25382
30/01/2022 03:30,25016
30/01/2022 04:00,24357
30/01/2022 04:30,23945
30/01/2022 05:00,24005
30/01/2022 05:30,24418
30/01/2022 06:00,25360
30/01/2022 06:30,26033
30/01/2022 07:00,27155
30/01/2022 07:30,28233
30/01/2022 08:00,29688
30/01/2022 08:30,30612
30/01/2022 09:00,31474
30/01/2022 09:30,31679
30/01/2022 10:00,31919
30/01/2022 10:30,31721
30/01/2022 11:00,31317
30/01/2022 11:30,31112
30/01/2022 12:00,31315
30/01/2022 12:30,31134
30/01/2022 13:00,30804
30/01/2022 13:30,31170
30/01/2022 14:00,31516
30/01/2022 14:30,32243
30/01/2022 15:00,33322
30/01/2022 15:30,34316
30/01/2022 16:00,35863
30/01/2022 16:30,37722
30/01/2022 17:00,39160
30/01/2022 17:30,39507
30/01/2022 18:00,39064
30/01/2022 18:30,37832
30/01/2022 19:00,36175
30/01/2022 19:30,34755
30/01/2022 20:00,33467
30/01/2022 20:30,31707
30/01/2022 21:00,30309
30/01/2022 21:30,28707
30/01/2022 22:00,28255
30/01/2022 22:30,26870
30/01/2022 23:00,26186
30/01/2022 23:30,25927
31/01/2022 00:00,25886
31/01/2022 00:30,26450
31/01/2022 01:00,26479
31/01/2022 01:30,25881
31/01/2022 02:00,25518
31/01/2022 02:30,25185
31/01/2022 03:00,24996
31/01/2022 03:30,24962
31/01/2022 04:00,24576
31/01/2022 04:30,24550
31/01/2022 05:00,25616
31/01/2022 05:30,26574
31/01/2022 06:00,28491
31/01/2022 06:30,31080
31/01/2022 07:00,33631
31/01/2022 07:30,35649
31/01/2022 08:00,36756
31/01/2022 08:30,37166
31/01/2022 09:00,37600
31/01/2022 09:30,37427
31/01/2022 10:00,36918
31/01/2022 10:30,36812
31/01/2022 11:00,36619
31/01/2022 11:30,36544
31/01/2022 12:00,36852
31/01/2022 12:30,36872
31/01/2022 13:00,36695
31/01/2022 13:30,36675
31/01/2022 14:00,36679
31/01/2022 14:30,36937
31/01/2022 15:00,37834
31/01/2022 15:30,39330
31/01/2022 16:00,40777
31/01/2022 16:30,42278
31/01/2022 17:00,44001
31/01/2022 17:30,44190
31/01/2022 18:00,43626
31/01/2022 18:30,42834
31/01/2022 19:00,41343
31/01/2022 19:30,40285
31/01/2022 20:00,38915
31/01/2022 20:30,37130
31/01/2022 21:00,35222
31/01/2022 21:30,33082
31/01/2022 22:00,30819
31/01/2022 22:30,28721
31/01/2022 23:00,26717
31/01/2022 23:30,25395
01/02/2022 00:00,25541
01/02/2022 00:30,25973
01/02/2022 01:00,26132
01/02/2022 01:30,26089
01/02/2022 02:00,26204
01/02/2022 02:30,26095
01/02/2022 03:00,25736
01/02/2022 03:30,25664
01/02/2022 04:00,26044
01/02/2022 04:30,25999
01/02/2022 05:00,25905
01/02/2022 05:30,26578
01/02/2022 06:00,28289
01/02/2022 06:30,30912
01/02/2022 07:00,33347
01/02/2022 07:30,34654
01/02/2022 08:00,35380
01/02/2022 08:30,35636
01/02/2022 09:00,36045
01/02/2022 09:30,35480
01/02/2022 10:00,34490
01/02/2022 10:30,33914
01/02/2022 11:00,33346
01/02/2022 11:30,32691
01/02/2022 12:00,32778
01/02/2022 12:30,32676
01/02/2022 13:00,32770
01/02/2022 13:30,32848
01/02/2022 14:00,33557
01/02/2022 14:30,33856
01/02/2022 15:00,33914
01/02/2022 15:30,34863
01/02/2022 16:00,35987
01/02/2022 16:30,37570
01/02/2022 17:00,39856
01/02/2022 17:30,40737
01/02/2022 18:00,40274
01/02/2022 18:30,39433
01/02/2022 19:00,38640
01/02/2022 19:30,37526
01/02/2022 20:00,36242
01/02/2022 20:30,34720
01/02/2022 21:00,33014
01/02/2022 21:30,30939
01/02/2022 22:00,29294
01/02/2022 22:30,27864
01/02/2022 23:00,26338
01/02/2022 23:30,25598
02/02/2022 00:00,25701
02/02/2022 00:30,25856
02/02/2022 01:00,26416
02/02/2022 01:30,26467
02/02/2022 02:00,26115
02/02/2022 02:30,25817
02/02/2022 03:00,25811
02/02/2022 03:30,25601
02/02/2022 04:00,25163
02/02/2022 04:30,24803
02/02/2022 05:00,25922
02/02/2022 05:30,27070
02/02/2022 06:00,29609
02/02/2022 06:30,32283
02/02/2022 07:00,35304
02/02/2022 07:30,36555
02/02/2022 08:00,37461
02/02/2022 08:30,37702
02/02/2022 09:00,38451
02/02/2022 09:30,38403
02/02/2022 10:00,38321
02/02/2022 10:30,37952
02/02/2022 11:00,37644
02/02/2022 11:30,37534
02/02/2022 12:00,37030
02/02/2022 12:30,36834
02/02/2022 13:00,36671
02/02/2022 13:30,36508
02/02/2022 14:00,36409
02/02/2022 14:30,36617
02/02/2022 15:00,37052
02/02/2022 15:30,37932
02/02/2022 16:00,38939
02/02/2022 16:30,40290
02/02/2022 17:00,42259
02/02/2022 17:30,42719
02/02/2022 18:00,42113
02/02/2022 18:30,41569
02/02/2022 19:00,40658
02/02/2022 19:30,39403
02/02/2022 20:00,38026
02/02/2022 20:30,36098
02/02/2022 21:00,34284
02/02/2022 21:30,32542
02/02/2022 22:00,30792
02/02/2022 22:30,28904
02/02/2022 23:00,26788
02/02/2022 23:30,25782
03/02/2022 00:00,25964
03/02/2022 00:30,26181
03/02/2022 01:00,25706
03/02/2022 01:30,25764
03/02/2022 02:00,26008
03/02/2022 02:30,25645
03/02/2022 03:00,25027
03/02/2022 03:30,24961
03/02/2022 04:00,25060
03/02/2022 04:30,25216
03/02/2022 05:00,25960
03/02/2022 05:30,26898
03/02/2022 06:00,29774
03/02/2022 06:30,32377
03/02/2022 07:00,35191
03/02/2022 07:30,36931
03/02/2022 08:00,37826
03/02/2022 08:30,38099
03/02/2022 09:00,38183
03/02/2022 09:30,38086
03/02/2022 10:00,37828
03/02/2022 10:30,37583
03/02/2022 11:00,37610
03/02/2022 11:30,37443
03/02/2022 12:00,37592
03/02/2022 12:30,37519
03/02/2022 13:00,37776
03/02/2022 13:30,37274
03/02/2022 14:00,37076
03/02/2022 14:30,37287
03/02/2022 15:00,37245
03/02/2022 15:30,38179
03/02/2022 16:00,39226
03/02/2022 16:30,40658
03/02/2022 17:00,41830
03/02/2022 17:30,42294
03/02/2022 18:00,41824
03/02/2022 18:30,41008
03/02/2022 19:00,39819
03/02/2022 19:30,38804
03/02/2022 20:00,37350
03/02/2022 20:30,36188
03/02/2022 21:00,34172
03/02/2022 21:30,32343
03/02/2022 22:00,30564
03/02/2022 22:30,28774
03/02/2022 23:00,27184
03/02/2022 23:30,26204
04/02/2022 00:00,25727
04/02/2022 00:30,26138
04/02/2022 01:00,25917
04/02/2022 01:30,25641
04/02/2022 02:00,24944
04/02/2022 02:30,24889
04/02/2022 03:00,25129
04/02/2022 03:30,24575
04/02/2022 04:00,24511
04/02/2022 04:30,24900
04/02/2022 05:00,25177
04/02/2022 05:30,26604
04/02/2022 06:00,29318
04/02/2022 06:30,31713
04/02/2022 07:00,33719
04/02/2022 07:30,35326
04/02/2022 08:00,37124
04/02/2022 08:30,37659
04/02/2022 09:00,38144
04/02/2022 09:30,37637
04/02/2022 10:00,36661
04/02/2022 10:30,35886
04/02/2022 11:00,34727
04/02/2022 11:30,34275
04/02/2022 12:00,34036
04/02/2022 12:30,33652
04/02/2022 13:00,34840
04/02/2022 13:30,34640
04/02/2022 14:00,34452
04/02/2022 14:30,34547
04/02/2022 15:00,34024
04/02/2022 15:30,35258
04/02/2022 16:00,36667
04/02/2022 16:30,38123
04/02/2022 17:00,40156
04/02/2022 17:30,41411
04/02/2022 18:00,41116
04/02/2022 18:30,40349
04/02/2022 19:00,38991
04/02/2022 19:30,37956
04/02/2022 20:00,36650
04/02/2022 20:30,35440
04/02/2022 21:00,33554
04/02/2022 21:30,32052
04/02/2022 22:00,30919
04/02/2022 22:30,29459
04/02/2022 23:00,27713
04/02/2022 23:30,26435
05/02/2022 00:00,25680
05/02/2022 00:30,26128
05/02/2022 01:00,26086
05/02/2022 01:30,25785
05/02/2022 02:00,26397
05/02/2022 02:30,26266
05/02/2022 03:00,26326
05/02/2022 03:30,25967
05/02/2022 04:00,25197
05/02/2022 04:30,25098
05/02/2022 05:00,25307
05/02/2022 05:30,25589
05/02/2022 06:00,26140
05/02/2022 06:30,27224
05/02/2022 07:00,28325
05/02/2022 07:30,29240
05/02/2022 08:00,29606
05/02/2022 08:30,30405
05/02/2022 09:00,31369
05/02/2022 09:30,31374
05/02/2022 10:00,31082
05/02/2022 10:30,30846
05/02/2022 11:00,30573
05/02/2022 11:30,30482
05/02/2022 12:00,30823
05/02/2022 12:30,30827
05/02/2022 13:00,30837
05/02/2022 13:30,30915
05/02/2022 14:00,30850
05/02/2022 14:30,30964
05/02/2022 15:00,31650
05/02/2022 15:30,32043
05/02/2022 16:00,33050
05/02/2022 16:30,34581
05/02/2022 17:00,36376
05/02/2022 17:30,36990
05/02/2022 18:00,36528
05/02/2022 18:30,35767
05/02/2022 19:00,34945
05/02/2022 19:30,33471
05/02/2022 20:00,32061
05/02/2022 20:30,30876
05/02/2022 21:00,29754
05/02/2022 21:30,28903
05/02/2022 22:00,28127
05/02/2022 22:30,27105
05/02/2022 23:00,27139
05/02/2022 23:30,26266
06/02/2022 00:00,26221
06/02/2022 00:30,26763
06/02/2022 01:00,26260
06/02/2022 01:30,25844
06/02/2022 02:00,25784
06/02/2022 02:30,25544
06/02/2022 03:00,25377
06/02/2022 03:30,24929
06/02/2022 04:00,25004
06/02/2022 04:30,24866
06/02/2022 05:00,24663
06/02/2022 05:30,24740
06/02/2022 06:00,25413
06/02/2022 06:30,25637
06/02/2022 07:00,25945
06/02/2022 07:30,26123
06/02/2022 08:00,27213
06/02/2022 08:30,28154
06/02/2022 09:00,27949
06/02/2022 09:30,28999
06/02/2022 10:00,29433
06/02/2022 10:30,29705
06/02/2022 11:00,29866
06/02/2022 11:30,30152
06/02/2022 12:00,30772
06/02/2022 12:30,31172
06/02/2022 13:00,31169
06/02/2022 13:30,31025
06/02/2022 14:00,31291
06/02/2022 14:30,31694
06/02/2022 15:00,31956
06/02/2022 15:30,32615
06/02/2022 16:00,33707
06/02/2022 16:30,35228
06/02/2022 17:00,37397
06/02/2022 17:30,38099
06/02/2022 18:00,37637
06/02/2022 18:30,36765
06/02/2022 19:00,35723
06/02/2022 19:30,34613
06/02/2022 20:00,33642
06/02/2022 20:30,32651
06/02/2022 21:00,31557
06/02/2022 21:30,30453
06/02/2022 22:00,28821
06/02/2022 22:30,28023
06/02/2022 23:00,26674
06/02/2022 23:30,26181
07/02/2022 00:00,26528
07/02/2022 00:30,26810
07/02/2022 01:00,26677
07/02/2022 01:30,26295
07/02/2022 02:00,25833
07/02/2022 02:30,25367
07/02/2022 03:00,24702
07/02/2022 03:30,24351
07/02/2022 04:00,24292
07/02/2022 04:30,24608
07/02/2022 05:00,25850
07/02/2022 05:30,27128
07/02/2022 06:00,29932
07/02/2022 06:30,32648
07/02/2022 07:00,35956
07/02/2022 07:30,37396
07/02/2022 08:00,38252
07/02/2022 08:30,38695
07/02/2022 09:00,39004
07/02/2022 09:30,38673
07/02/2022 10:00,37881
07/02/2022 10:30,37785
07/02/2022 11:00,37640
07/02/2022 11:30,37378
07/02/2022 12:00,37821
07/02/2022 12:30,37732
07/02/2022 13:00,37813
07/02/2022 13:30,37561
07/02/2022 14:00,37456
07/02/2022 14:30,37400
07/02/2022 15:00,38353
07/02/2022 15:30,39290
07/02/2022 16:00,39908
07/02/2022 16:30,41040
07/02/2022 17:00,42774
07/02/2022 17:30,43229
07/02/2022 18:00,43219
07/02/2022 18:30,42399
07/02/2022 19:00,40908
07/02/2022 19:30,39137
07/02/2022 20:00,37583
07/02/2022 20:30,35978
07/02/2022 21:00,34280
07/02/2022 21:30,32386
07/02/2022 22:00,30233
07/02/2022 22:30,28374
07/02/2022 23:00,27594
07/02/2022 23:30,26948
08/02/2022 00:00,26733
08/02/2022 00:30,27157
08/02/2022 01:00,27008
08/02/2022 01:30,26552
08/02/2022 02:00,26154
08/02/2022 02:30,26046
08/02/2022 03:00,25755
08/02/2022 03:30,25500
08/02/2022 04:00,25684
08/02/2022 04:30,25641
08/02/2022 05:00,25941
08/02/2022 05:30,26978
08/02/2022 06:00,29374
08/02/2022 06:30,31963
08/02/2022 07:00,33634
08/02/2022 07:30,35000
08/02/2022 08:00,35906
08/02/2022 08:30,36134
08/02/2022 09:00,37307
08/02/2022 09:30,37020
08/02/2022 10:00,36928
08/02/2022 10:30,36788
08/02/2022 11:00,36328
08/02/2022 11:30,36148
08/02/2022 12:00,36162
08/02/2022 12:30,36386
08/02/2022 13:00,36053
08/02/2022 13:30,35987
08/02/2022 14:00,36008
08/02/2022 14:30,36003
08/02/2022 15:00,36071
08/02/2022 15:30,36915
08/02/2022 16:00,37832
08/02/2022 16:30,39405
08/02/2022 17:00,40999
08/02/2022 17:30,42068
08/02/2022 18:00,42280
08/02/2022 18:30,41661
08/02/2022 19:00,40885
08/02/2022 19:30,39514
08/02/2022 20:00,38183
08/02/2022 20:30,36627
08/02/2022 21:00,34602
08/02/2022 21:30,32676
08/02/2022 22:00,30776
08/02/2022 22:30,28716
08/02/2022 23:00,27021
08/02/2022 23:30,26071
09/02/2022 00:00,25656
09/02/2022 00:30,26200
09/02/2022 01:00,26112
